year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2017,Jaquan Henderson,S,73.5,208.0,3,0.8844,394,Newton,Georgia Tech,Covington,GA,USA,33.5967815,-83.8601827
2017,Mohamed Sanogo,ILB,74.0,239.0,3,0.8842,396,Plano West,Ole Miss,Plano,TX,USA,33.0136764,-96.6925096
2017,Billy Ross,OT,77.0,310.0,3,0.8841,397,Huntington,North Carolina,Huntington,WV,USA,38.4192496,-82.445154
2017,Tyler Smith,WR,71.0,185.0,3,0.8839,398,McEachern,Colorado State,Powder Springs,GA,USA,33.8595492,-84.683824
2017,Mekhi Becton,OT,79.0,345.0,3,0.8839,399,Highland Springs,Louisville,Highland Springs,VA,USA,37.5460121,-77.3278441
2017,Juwan Burgess,ATH,73.0,185.0,3,0.8836,400,Plant,Indiana,Tampa,FL,USA,27.9477595,-82.458444
2017,Ayinde Eley,OLB,77.0,205.0,3,0.8836,401,Our Lady of Good Counsel,Maryland,Olney,MD,USA,39.1532123,-77.0668408
2017,Chandler Wooten,OLB,74.5,227.0,3,0.8835,402,North Cobb,Auburn,Kennesaw,GA,USA,34.0234337,-84.6154897
2017,Xach Gill,DT,77.0,270.0,3,0.8833,403,Wake Forest,North Carolina,Wake Forest,NC,USA,35.9803138,-78.5103731
2017,Tyler Beach,OT,78.0,275.0,3,0.8833,404,Port Washington,Wisconsin,Port Washington,WI,USA,43.3872247,-87.875644
2017,Alex Cook,WR,74.0,170.0,3,0.8833,405,Sheldon,Washington,Sacramento,CA,USA,38.5815719,-121.4943996
2017,AJ Dillon,ATH,73.0,230.0,3,0.8833,406,Lawrence Academy,Boston College,New London,CT,USA,41.3556187,-72.0997804
2017,Kendrick Green,DT,76.0,270.0,3,0.8831,407,Peoria,Illinois,Peoria,IL,USA,40.6938609,-89.5891008
2017,Trevor Kent,SDE,77.0,253.0,3,0.8828,408,Pittsburg,Northwestern,Pittsburg,KS,USA,37.4108841,-94.70496
2017,Brenden Jaimes,OT,77.0,250.0,3,0.8828,408,Lake Travis,Nebraska,Austin,TX,USA,30.2711286,-97.7436995
2017,Juliano Falaniko,ILB,76.0,200.0,3,0.8825,410,Leone,USC,Pago Pago,AS,USA,-14.2754786,-170.7048298
2017,Bryan Thompson,WR,75.0,190.0,3,0.8822,411,Rancho Verde,Utah,Moreno Valley,CA,USA,33.937517,-117.2305944
2017,Deiontae Watts,DT,75.0,302.0,3,0.8822,412,Plano East,Nebraska,Plano,TX,USA,33.0136764,-96.6925096
2017,Kadarius Toney,ATH,72.0,177.0,3,0.8822,413,Blount,Florida,Eight Mile,AL,USA,30.7635213,-88.126946
2017,Gavin Holmes,WR,71.0,178.0,3,0.8819,414,Northwest,Baylor,Justin,TX,USA,33.0848442,-97.2961286
2017,Brad Hawkins,WR,73.0,202.0,3,0.8817,415,Suffield Academy,Michigan,Camden,NJ,USA,39.9448402,-75.1198911
2017,Tre' McKitty,TE,76.0,235.0,3,0.8816,416,IMG Academy,Florida State,Bradenton,FL,USA,27.4989278,-82.5748194
2017,Roshauud Paul,WR,72.0,170.0,3,0.8815,417,Bremond,Texas A&M,Bremond,TX,USA,31.1661929,-96.6760147
2017,Cyrus Habibi-Likio,ATH,73.0,211.0,3,0.8814,418,St. Francis,Oregon,Palo Alto,CA,USA,37.4443293,-122.1598465
2017,Jalen McKenzie,OG,76.5,307.0,3,0.8811,419,Clayton Valley,USC,Concord,CA,USA,37.9768525,-122.0335624
2017,Will Register,TE,76.0,236.0,3,0.8807,420,Chapin,South Carolina,Chapin,SC,USA,34.1659795,-81.3498212
2017,Caleb Farley,ATH,75.0,180.0,3,0.8806,421,Maiden,Virginia Tech,Maiden,NC,USA,35.5766048,-81.2139216
2017,Michael Carter,APB,68.5,191.0,3,0.8803,422,Navarre,North Carolina,Navarre,FL,USA,30.4019789,-86.8700821
2017,Evan Fields,S,74.0,191.0,3,0.8803,422,Midwest City,Arizona State,Oklahoma City,OK,USA,35.4729886,-97.5170536
2017,Corey Bethley,DT,74.0,302.0,3,0.8802,424,Katy,TCU,Katy,TX,USA,29.7857853,-95.8243956
2017,Kenneth Murray,OLB,75.0,225.0,3,0.88,425,Elkins,Oklahoma,Missouri City,TX,USA,29.6185669,-95.5377215
2017,Judd Erickson,PRO,76.0,204.0,3,0.88,425,Mountain Vista,,Littleton,CO,USA,39.613321,-105.0166498
2017,Cheyenne Labruzza,CB,72.0,185.0,3,0.8799,427,Albany,Tennessee,Albany,LA,USA,30.5044,-90.5823
2017,Adarius Lemons,RB,72.5,195.0,3,0.8796,428,Clearwater,Florida,Clearwater,FL,USA,27.9658533,-82.8001026
2017,Tony Gray,OT,77.0,290.0,3,0.8795,429,Grayson,Ole Miss,Lawrenceville,GA,USA,33.9562149,-83.9879625
2017,Deontre Thomas,DT,75.0,280.0,3,0.8794,430,Mustang,Nebraska,Mustang,OK,USA,35.384227,-97.7244813
2017,Justin Marshall,WR,74.0,185.0,3,0.8792,431,Newton,Louisville,Covington,GA,USA,33.5967815,-83.8601827
2017,Malik Davis,RB,71.0,190.0,3,0.8792,432,Jesuit,Florida,Tampa,FL,USA,27.9477595,-82.458444
2017,Myles Jones,S,76.0,180.0,3,0.8792,432,Magnolia West,Texas A&M,Magnolia,TX,USA,30.2093794,-95.7507815
2017,Matt Sichterman,OT,77.0,266.0,3,0.8789,434,Kings,Nebraska,Kings Mills,OH,USA,39.3556146,-84.2485483
2017,Tre Swilling,CB,72.0,180.0,3,0.8788,435,Brother Martin,Georgia Tech,New Orleans,LA,USA,29.9499323,-90.0701156
2017,RJ Sneed,WR,74.0,180.0,3,0.8786,436,Cy Ranch,Baylor,Cypress,TX,USA,29.9691116,-95.6971686
2017,Aaron Sterling,SDE,74.0,238.0,3,0.8784,437,Tucker,South Carolina,Tucker,GA,USA,33.8532701,-84.2200729
2017,CJ Verdell,RB,69.0,195.0,3,0.8783,438,Mater Dei Catholic,Oregon,Chula Vista,CA,USA,32.6400541,-117.0841955
2017,Daulton Hyatt,PRO,76.0,182.0,3,0.8774,439,Etowah,Arkansas,Attalla,AL,USA,34.0217639,-86.0885851
2017,Trestan Ebner,ATH,72.0,188.0,3,0.8772,440,Henderson,Baylor,Henderson,TX,USA,32.1532157,-94.7993802
2017,Bruce Judson,ATH,69.0,203.0,3,0.8768,441,Cocoa,Oregon,Cocoa,FL,USA,28.3553873,-80.7318827
2017,Drake Deiuliis,TE,78.0,215.0,3,0.8767,442,Providence,Virginia Tech,Charlotte,NC,USA,35.2272,-80.843083
2017,Michael Allen,WDE,78.0,241.0,3,0.8767,443,Lanier,Wake Forest,Buford,GA,USA,34.1206564,-84.0043513
2017,R.J. Potts,S,74.0,199.0,3,0.8765,444,Fishers,Cincinnati,Fishers,IN,USA,39.9555928,-86.0138729
2017,LaTrell Bumphus,WDE,76.0,241.0,3,0.8764,445,Hardin County,Tennessee,Savannah,TN,USA,35.2248034,-88.2492037
2017,Joel Honigford,OT,78.0,278.0,3,0.8761,446,Garaway,Michigan,Sugarcreek,OH,USA,40.50312,-81.6409582
2017,Jon Van Diest,WDE,73.0,234.0,3,0.876,447,Cherry Creek,Colorado,Englewood,CO,USA,39.6482059,-104.9879641
2017,Kam White,ATH,74.0,203.0,3,0.8758,448,Clinton,Ole Miss,Clinton,MS,USA,32.3415342,-90.3217585
2017,Guy Thomas,WDE,75.0,202.0,3,0.8758,448,Booker T. Washington,Nebraska,Miami,FL,USA,25.7742658,-80.1936589
2017,Matthew Butler,DT,76.0,280.0,3,0.8753,450,Garner,Tennessee,Garner,NC,USA,35.7112642,-78.6141709
2017,Tyrone Truesdell,DT,75.0,325.0,3,0.8753,450,Laney,Auburn,Augusta,GA,USA,33.4709714,-81.9748429
2017,Jeremiah Owusu-Koramoah,ATH,74.0,197.0,3,0.8753,450,Bethel,Notre Dame,Hampton,VA,USA,37.0520315,-76.2856365
2017,Davonne Bowen,OLB,73.0,224.0,3,0.8753,450,Woodmont,,Piedmont,SC,USA,34.7105655,-82.4576113634228
2017,Phil Paea,DT,76.0,285.0,3,0.8753,450,Berrien Springs,,Berrien Springs,MI,USA,41.9464336,-86.3388965
2017,Carter Warren,OT,78.0,315.0,3,0.8753,450,Passaic,Pittsburgh,Paterson,NJ,USA,40.9167654,-74.171811
2017,Derrek Pitts,ATH,73.0,174.0,3,0.875,457,South Charleston,,Charleston,WV,USA,38.3505995,-81.6332812
2017,Grant Gibson,DT,73.0,305.0,3,0.875,457,Mallard Creek,,Charlotte,NC,USA,35.2272,-80.843083
2017,Brelin Faison-Walden,OLB,73.0,200.0,3,0.875,457,Grimsley,,Greensboro,NC,USA,36.0726355,-79.7919754
2017,Koilan Jackson,WR,75.0,207.0,3,0.875,460,Joe T. Robinson,,Little Rock,AR,USA,34.7464809,-92.2895948
2017,Alex Forsyth,OT,77.0,310.0,3,0.8748,461,West Linn,,West Linn,OR,USA,45.3656761,-122.6123141
2017,Amari Carter,S,74.0,188.0,3,0.8748,462,Palm Beach Gardens,,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
2017,Mike Miranda,OC,75.0,290.0,3,0.8747,463,Stow-Munroe Falls,,Stow,OH,USA,41.1596261,-81.4406258
2017,Abraham Lucas,OT,79.0,256.0,3,0.8745,464,Archbishop Murphy,,Everett,WA,USA,47.9673056,-122.2013998
2017,Jacob Rimmer,OT,79.0,310.0,3,0.8744,465,Milan,,Milan,TN,USA,35.9197886,-88.7589489
2017,Javon Leake,APB,73.0,195.0,3,0.8744,465,Page,,Greensboro,NC,USA,36.0726355,-79.7919754
2017,Naytron Culpepper,S,72.0,175.0,3,0.8744,465,Miami Carol City,,Miami,FL,USA,25.7742658,-80.1936589
2017,Jack Coan,PRO,75.0,190.0,3,0.8742,468,Sayville,,West Sayville,NY,USA,40.737012500000006,-73.10559120060395
2017,Jordan Wright,WDE,77.0,225.0,3,0.8736,469,Dillard,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Michael Young,WR,71.0,175.0,3,0.8736,469,Destrehan,,Destrehan,LA,USA,29.960933,-90.3705407077716
2017,Jafar Armstrong,WR,73.0,205.0,3,0.8736,469,Bishop Miege,,Mission,KS,USA,39.0277832,-94.6557914
2017,Michael Warren,RB,71.0,200.0,3,0.8736,472,Central Catholic,,Toledo,OH,USA,41.6786754,-83.5127283
2017,Braylon Sanders,WR,73.0,186.0,3,0.8733,473,Callaway,,Hogansville,GA,USA,33.1731769,-84.914936
2017,Javelin Guidry,CB,69.5,180.0,3,0.8733,473,Vista Murrieta,,Murrieta,CA,USA,33.577752399999994,-117.18845420205307
2017,De'Andre Wilder,OLB,74.0,197.0,3,0.8733,473,Miami Carol City,,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294
2017,Nick Robinson,WR,75.0,205.0,3,0.8733,473,Putnam City West,,Oklahoma City,OK,USA,35.4729886,-97.5170536
2017,Kyriq McDonald,CB,71.0,185.0,3,0.8733,473,James Clemens,,Madison,AL,USA,34.6928726,-86.7511427
2017,Kivon Bennett,DT,74.0,280.0,3,0.8733,473,St. Thomas Aquinas,,Hollywood,FL,USA,26.0112014,-80.1494901
2017,Robert Burns,RB,71.0,209.0,3,0.8733,479,Gulliver Prep,,Miami,FL,USA,25.7742658,-80.1936589
2017,Laviska Shenault,WR,73.0,203.0,3,0.8731,480,DeSoto,,DeSoto,TX,USA,32.6061241,-96.865612653687
2017,Kwity Paye,WDE,76.0,247.0,3,0.8728,481,Bishop Hendricken,,Warwick,RI,USA,41.7002024,-71.4161108
2017,Camron Horry,TE,77.0,261.0,3,0.8728,481,Taylor,,Katy,TX,USA,29.7857853,-95.8243956
2017,Emmanuel Logan-Greene,WR,70.0,171.0,3,0.8728,481,IMG Academy,,Bradenton,FL,USA,27.4989278,-82.5748194
2017,Jalen Harris,WDE,76.0,210.0,3,0.8728,481,Desert Ridge,,Mesa,AZ,USA,33.4151117,-111.8314773
2017,Damon Williams,RB,74.5,187.0,3,0.8728,481,Gadsden City,,Gadsden,AL,USA,34.010929,-85.9989596
2017,Terrell Bailey,CB,72.0,175.0,3,0.8725,486,John Ehret,,Harvey,LA,USA,29.9035387,-90.0772944
2017,Levani Damuni,OLB,74.0,225.0,3,0.8725,486,Ridgeline,,Millville,UT,USA,41.6815987,-111.8229982
2017,T.J. Carter,CB,70.0,180.0,3,0.8725,486,Stratford Comprehensive,,Nashville,TN,USA,36.1622296,-86.7743531
2017,Tyree Johnson,WDE,75.5,247.0,3,0.8725,486,St. John's College,,Washington,DC,USA,38.8949855,-77.0365708
2017,Owen Carney,WDE,75.0,232.0,3,0.8725,486,Miami Central,,Miami,FL,USA,25.7742658,-80.1936589
2017,Daniel Green,ILB,75.0,230.0,3,0.8722,491,Madison,,Portland,OR,USA,45.5202471,-122.6741949
2017,Devin Morris,CB,74.0,175.0,3,0.8721,492,Caldwell,,Caldwell,TX,USA,30.5305813,-96.6969703
2017,Patrick Leitten,OT,79.0,270.0,3,0.8719,493,Ravenwood,,Brentwood,TN,USA,36.0325687,-86.7825235
2017,Brandon Pili,DT,76.0,310.0,3,0.8719,493,Westview,,Portland,OR,USA,45.5202471,-122.6741949
2017,Sam Crawford,WR,71.5,188.0,3,0.8719,495,Rockwall,,Rockwall,TX,USA,32.9312336,-96.4597089
2017,Alexander Marshall,TE,79.0,240.0,3,0.8717,496,Bridgton Academy,,Andover,MA,USA,42.65717,-71.1408776
2017,Reese Leitao,TE,76.0,234.0,3,0.8717,496,Jenks,,Jenks,OK,USA,36.0228734,-95.9683278
2017,Malik Cunningham,ATH,72.0,187.0,3,0.8714,498,Park Crossing,,Montgomery,AL,USA,32.3669656,-86.3006485
2017,Tayler Katoa,ATH,74.0,222.0,3,0.8714,499,Layton,,Layton,UT,USA,41.0751048,-111.9741925
2017,Zalon'tae Hillery,OT,78.0,280.0,3,0.8714,499,Glynn Academy,,Brunswick,GA,USA,31.1499528,-81.4914894
2017,Josh Clarke,OLB,75.0,225.0,3,0.8714,501,Riverdale,Ole Miss,New Orleans,LA,USA,29.9499323,-90.0701156
2017,Eric Douglas,OT,77.0,297.0,3,0.8711,502,Mallard Creek,South Carolina,Charlotte,NC,USA,35.2272,-80.843083
2017,Jordon Riley,DT,78.0,292.0,3,0.8711,502,Riverside,North Carolina,Durham,NC,USA,35.996653,-78.9018053
2017,Latavious Brini,CB,74.0,200.0,3,0.8711,502,Mater Academy Charter,Georgia,Hialeah,FL,USA,25.8575963,-80.2781057
2017,Izayah Green-May,WDE,77.0,205.0,3,0.8711,502,Bolingbrook,Wisconsin,Bolingbrook,IL,USA,41.7003302,-88.0717708
2017,O'Rien Vance,OLB,75.0,235.0,3,0.8711,502,George Washington,Iowa State,Cedar Rapids,IA,USA,41.9758872,-91.6704053
2017,John Lovett,ATH,73.0,194.0,3,0.8711,502,Cherokee,Baylor,Burlington,NJ,USA,40.0712218,-74.8648859
2017,Quindon Lewis,S,72.0,155.0,3,0.8711,502,Southmoore,Memphis,Moore,OK,USA,35.3395135,-97.4867045
2017,Justin Thomas,SDE,77.0,255.0,3,0.8711,502,Spanish Fort,LSU,Spanish Fort,AL,USA,30.6749127,-87.9152724
2017,Brian Polendey,TE,77.0,230.0,3,0.8711,502,Guyer,Miami,Denton,TX,USA,33.2150386,-97.1330516
2017,Noah DeHond,OT,79.0,320.0,3,0.8711,502,The Peddie School,Clemson,Hightstown,NJ,USA,40.2695538,-74.5232089
2017,Carmoni Green,WR,73.0,192.0,3,0.8708,512,Miami Central,Illinois,Miami,FL,USA,25.7742658,-80.1936589
2017,Marqez Bimage,WDE,75.0,233.0,3,0.8708,512,Brenham,Texas,Brenham,TX,USA,30.1668828,-96.3977442
2017,Myron Tagovailoa-Amosa,SDE,76.0,270.0,3,0.8708,514,Kapolei,Notre Dame,Kapolei,HI,USA,21.3340079,-158.0778491
2017,Evidence Njoku,WR,77.0,200.0,3,0.8706,515,Wayne Hills,Miami,Cedar Grove,NJ,USA,40.8517662,-74.229035
2017,Josh Johnson,WR,71.0,175.0,3,0.8706,515,Woodward Academy,Louisville,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Dennis Collins,WDE,74.0,248.0,3,0.8703,517,West Monroe,TCU,West Monroe,LA,USA,32.5184775,-92.1476353
2017,Sherrod Greene,OLB,73.0,221.0,3,0.8703,517,Rocky Mount,South Carolina,Rocky Mount,NC,USA,35.9423833,-77.7956949
2017,Kevaughn Dingle,WR,73.0,195.0,3,0.8703,517,Miami Carol City,South Florida,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294
2017,Kurt Hinish,DT,74.0,283.0,3,0.8703,517,Central Catholic,Notre Dame,Pittsburgh,PA,USA,40.4416941,-79.9900861
2017,Lamarcus Morton,WR,72.0,175.0,3,0.8703,517,Gilmer,Oklahoma State,Gilmer,TX,USA,32.7312256,-94.9469309
2017,Emmanuel McNeil,DT,76.0,280.0,3,0.8703,517,Central Gwinnett,,Lawrenceville,GA,USA,33.9562149,-83.9879625
2017,Connor Neville,PRO,73.5,187.0,3,0.8702,523,Wilsonville,Washington State,Wilsonville,OR,USA,45.3099218,-122.7681602
2017,Kaleb Oliver,OLB,75.0,205.0,3,0.87,524,Oakland,Georgia Tech,Murfreesboro,TN,USA,35.845999,-86.3920452
2017,Harrison Hand,CB,71.5,183.0,3,0.87,524,Cherry Hill West,Baylor,Cherry Hill,NJ,USA,39.9348351,-75.0307264
2017,Jake Lichtenstein,SDE,77.0,248.0,3,0.8697,526,Cypress Bay,USC,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Adrian Wolford,OG,77.0,310.0,3,0.8694,527,Meeker,Texas A&M,Meeker,OK,USA,35.5034006,-96.9028014
2017,Emeka Emezie,WR,75.5,200.0,3,0.8694,527,Marvin Ridge,NC State,Waxhaw,NC,USA,34.9362535,-80.75079198523316
2017,Ryan Nelson,OT,78.0,254.0,3,0.8694,527,Buena Park,Virginia,Buena Park,CA,USA,33.870413,-117.9962165
2017,Theo Jackson,S,74.0,175.0,3,0.8694,527,Overton,Tennessee,Nashville,TN,USA,36.1622296,-86.7743531
2017,AJ Harris,S,72.0,190.0,3,0.8694,527,Bob Jones,Ole Miss,Madison,AL,USA,34.6928726,-86.7511427
2017,Tyler Dunning,OLB,72.0,245.0,3,0.8692,532,St. Thomas Aquinas,Mississippi State,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Kendarian Handy-Holly,S,74.5,201.0,3,0.8692,532,Jackson,Minnesota,Jackson,AL,USA,31.5090521,-87.8944435
2017,Dalton Keene,ATH,77.0,223.0,3,0.8689,534,Chatfield,Virginia Tech,Littleton,CO,USA,39.613321,-105.0166498
2017,Anthony Payne,SDE,75.0,250.0,3,0.8689,535,Raymore-Peculiar,Kansas State,Peculiar,MO,USA,38.7145481,-94.4611204
2017,Joshua Fedd-Jackson,OG,75.5,300.0,3,0.8689,535,St. Joseph,NC State,North Arlington,NJ,USA,40.788434,-74.1331988
2017,Terrance Lang,SDE,77.0,278.0,3,0.8689,535,Maranatha,Colorado,Pasadena,CA,USA,34.1476452,-118.1444779
2017,Kendric Haynes,OLB,73.0,224.0,3,0.8686,538,Murphy,South Alabama,Mobile,AL,USA,30.6943566,-88.0430541
2017,Odua Isibor,WDE,76.0,220.0,3,0.8686,538,St. Mary's,UCLA,Phoenix,AZ,USA,33.4484367,-112.0741417
2017,DeMarco Artis,OLB,75.0,220.0,3,0.8686,538,Seminole,Baylor,Sanford,FL,USA,28.8117297,-81.2680345
2017,Logan Bruss,OG,76.0,260.0,3,0.8686,538,Kimberly,Wisconsin,Kimberly,WI,USA,44.2717086,-88.3400807
2017,Alan Ali,OT,77.0,270.0,3,0.8686,538,Timber Creek,SMU,Keller,TX,USA,32.9299655,-97.2271249
2017,Michael Onyemaobi,ATH,73.0,187.0,3,0.8686,538,Chaparral,TCU,Temecula,CA,USA,33.4946353,-117.1473661
2017,Tank Robinson,S,71.0,190.0,3,0.8685,544,Lake Marion,East Carolina,Santee,SC,USA,33.4751634,-80.4864764
2017,Jarell White,OLB,70.0,200.0,3,0.8683,545,LaSalle,Cincinnati,Cincinnati,OH,USA,39.1014537,-84.5124602
2017,Corey Reed,WR,75.0,200.0,3,0.8683,545,Roswell,Louisville,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Gentry Bonds,CB,73.0,192.0,3,0.8683,545,Riverdale,Georgia Tech,Murfreesboro,TN,USA,35.845999,-86.3920452
2017,Dominic Williams,APB,68.0,185.0,3,0.8683,545,Independence,Kansas,Frisco,TX,USA,33.1506744,-96.8236116
2017,Antoine Thompson,WR,73.0,176.0,3,0.8683,545,Plant City,NC State,Plant City,FL,USA,28.01806015,-82.11848198507127
2017,Marquez Bembry,ATH,75.0,214.0,3,0.8681,550,Mount Vernon Presbyterian,Tennessee,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Jay Shaw,CB,71.0,170.0,3,0.8678,551,Centennial,UCLA,Corona,CA,USA,33.8752945,-117.5664449
2017,Kolby Taylor,WR,71.0,186.0,3,0.8678,551,Chandler,Oregon State,Chandler,AZ,USA,33.3062223,-111.8413317
2017,Jake Allen,PRO,75.0,200.0,3,0.8678,551,St. Thomas Aquinas,Florida,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Jaytlin Askew,CB,69.0,170.0,3,0.8678,551,McEachern,Georgia Tech,Douglasville,GA,USA,33.7514966,-84.7477136
2017,Germane Crowell,ATH,75.0,180.0,3,0.8678,551,Carver,Virginia,Winston Salem,NC,USA,36.0998131,-80.2440518
2017,Jordan Genmark Heath,S,74.0,205.0,3,0.8676,556,Cathedral Catholic,Notre Dame,San Diego,CA,USA,32.7174209,-117.1627714
2017,Lakendrick Van Zandt,ATH,73.0,200.0,3,0.8675,557,Henderson,TCU,Henderson,TX,USA,32.1532157,-94.7993802
2017,Leroy Henley,WR,71.0,186.0,3,0.8672,558,Deerfield Beach,East Carolina,Deerfield Beach,FL,USA,26.318342,-80.0996306
2017,Rocky Lombardi,DUAL,75.5,215.0,3,0.8672,558,Valley,Michigan State,West Des Moines,IA,USA,41.5645337,-93.7595281
2017,Xavier Martin,DUAL,72.0,180.0,3,0.8672,558,Steele,Texas Tech,Cibolo,TX,USA,29.5707831,-98.2330927
2017,Corey Bolds,DT,75.0,276.0,3,0.8672,558,Paramus Catholic,Penn State,Paramus,NJ,USA,40.9452911,-74.0735899
2017,Jaxson Kirkland,OT,78.5,314.0,3,0.8669,562,Jesuit,Washington,Portland,OR,USA,45.5202471,-122.6741949
2017,Ventrell Miller,OLB,72.0,227.0,3,0.8669,562,Kathleen,Florida,Lakeland,FL,USA,28.0394654,-81.9498042
2017,Quentin Lake,CB,73.0,180.0,3,0.8669,562,Mater Dei,UCLA,Santa Ana,CA,USA,33.7494951,-117.8732213
2017,Erik Krommenhoek,TE,77.5,243.0,3,0.8669,562,Monte Vista,USC,Danville,CA,USA,37.8215929,-121.9999606
2017,Kobe Boyce,CB,72.0,163.0,3,0.8669,562,Lake Dallas,Texas,Lake Dallas,TX,USA,33.1192875,-97.0255641
2017,Case Cook,OC,77.0,290.0,3,0.8669,562,Carrollton,Missouri,Carrollton,GA,USA,33.5801103,-85.0766113
2017,Cam Sullivan-Brown,WR,73.0,180.0,3,0.8669,562,St. Vincent Pallotti,Penn State,Laurel,MD,USA,39.0992752,-76.8483061
2017,Darius Hodge,ILB,74.0,217.0,3,0.8669,562,Wake Forest,Marshall,Wake Forest,NC,USA,35.9803138,-78.5103731
2017,JaTarvious Whitlow,ATH,72.0,205.0,3,0.8667,570,Lafayette,Auburn,Lafayette,AL,USA,32.898333,-85.400556
2017,Kane Taylor,DT,74.5,280.0,3,0.8666,571,Clearwater,,Clearwater,FL,USA,27.9658533,-82.8001026
2017,Alden Tofa,WDE,76.5,248.0,3,0.8661,572,West Jordan,BYU,West Jordan,UT,USA,40.6096698,-111.9391031
2017,Rodney Scott,WR,72.0,175.0,3,0.8661,572,Miami Southridge,Buffalo,Miami,FL,USA,25.7742658,-80.1936589
2017,Timarcus Davis,CB,71.0,165.0,3,0.8661,572,College Station,Baylor,College Station,TX,USA,30.5955289,-96.3071042
2017,Chris Ingram,CB,72.0,175.0,3,0.8661,572,Mooresville,NC State,Mount Ulla,NC,USA,35.6584725,-80.7267361
2017,Jacub Panasiuk,SDE,75.0,266.0,3,0.8661,572,Lake Park,Michigan State,Roselle,IL,USA,41.9847505,-88.0797933
2017,Louis Acceus,OLB,73.0,190.0,3,0.8656,577,St. Joseph Regional,NC State,Montvale,NJ,USA,41.0467635,-74.0229173
2017,Weston Bridges,RB,72.0,204.0,3,0.8656,577,Copley,Michigan State,Akron,OH,USA,41.083064,-81.518485
2017,Bentavious Thompson,RB,71.0,187.0,3,0.8656,577,Miami Southridge,UCF,Miami,FL,USA,25.7742658,-80.1936589
2017,Aubrey Miller,OLB,71.5,207.0,3,0.8655,580,Whitehaven,Missouri,Memphis,TN,USA,35.1490215,-90.0516285
2017,Brian Edwards,CB,75.0,195.0,3,0.8654,581,Miramar,Florida,Hollywood,FL,USA,26.0112014,-80.1494901
2017,Mac Hippenhammer,WR,73.0,170.0,3,0.8653,582,R Nelson Snider,Penn State,Fort Wayne,IN,USA,41.0799898,-85.1386015
2017,Colin Schooler,ILB,74.0,215.0,3,0.8653,582,Mission Viejo,Arizona,Mission Viejo,CA,USA,33.5965685,-117.659405
2017,Cade Otton,TE,77.0,223.0,3,0.8653,582,Tumwater,Washington,Olympia,WA,USA,47.0451022,-122.8950075
2017,Alex King,WDE,76.0,235.0,3,0.8653,582,William Mason,Kentucky,Mason,OH,USA,39.3600586,-84.309939
2017,Hyrin White,OT,79.0,292.0,3,0.8653,582,DeSoto,Missouri,DeSoto,TX,USA,32.6061241,-96.865612653687
2017,Keontae Jones,S,73.0,175.0,3,0.8653,582,Colerain,Iowa State,Cincinnati,OH,USA,39.1014537,-84.5124602
2017,Stuart Head,S,76.0,190.0,3,0.8653,582,Etowah,Stanford,Woodstock,GA,USA,34.1014112,-84.5192192
2017,J.R. Pace,S,73.0,190.0,3,0.8653,582,Woodward Academy,Northwestern,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Zane Zandier,OLB,75.0,205.0,3,0.8647,590,Thomas Jefferson,Virginia,Clairton,PA,USA,40.2922938,-79.8817181
2017,Marlon Williams,WR,72.0,205.0,3,0.8647,590,McGill Toolen,UCF,Mobile,AL,USA,30.6943566,-88.0430541
2017,Solon Page III,OLB,74.0,207.0,3,0.8647,590,Kell,Tennessee,Marietta,GA,USA,33.9528472,-84.5496148
2017,Aaron Odom,WDE,75.0,250.0,3,0.8647,590,Callaway,Mississippi State,Jackson,MS,USA,32.2990384,-90.1847691
2017,Shawn Smith,ATH,71.0,160.0,3,0.8647,590,Brunswick,Virginia,Brunswick,GA,USA,31.1499528,-81.4914894
2017,Jaylen Twyman,DT,74.0,290.0,3,0.8647,590,Woodson H.D.,Pittsburgh,Washington,DC,USA,38.8949855,-77.0365708
2017,Moses Robinson-Carr,TE,76.5,240.0,3,0.8644,596,Antelope Valley,UCLA,Lancaster,CA,USA,34.6981064,-118.1366153
2017,Kingsley Jonathan,WDE,76.0,220.0,3,0.8644,596,Eastern Alamance,,Mebane,NC,USA,36.0959715,-79.2669619
2017,Summie Carlay,OT,77.0,265.0,3,0.8644,596,Laurens District 55,South Carolina,Laurens,SC,USA,34.4989248,-82.0156362
2017,Kaegun Williams,APB,69.0,190.0,3,0.8644,596,Cedar Hill,San Diego State,Cedar Hill,TX,USA,32.5888072,-96.9553675
2017,Trelon Smith,APB,68.0,181.0,3,0.8644,596,Cy Ridge,Arizona State,Houston,TX,USA,29.7589382,-95.3676974
2017,Kamren Curl,ATH,74.0,180.0,3,0.8644,596,Muskogee,Arkansas,Muskogee,OK,USA,35.7478769,-95.3696909
